dbn,school_name,student_response_rate,1a,1b,1c,1d,1e,1f,1g,1h,1i,1j,1k,2a,2b,2c,2d,2e,3a,3b,3c,3d,3e,4a,4b,4c,4d,4e,4f,4g,4h,4i,5a,5b,5c,5d,5e,6a,6b,6c,6d,6e,6f,6g,6h,6i,7a,7b,7c,7d,8a,8b,8c,8d,8e,8f,8g,8h,9a,9b,combined_mean_score
25Q164,P.S. 164 QUEENS VALLEY,99.0,8.95,12.86,10.52,13.17,28.45,22.39,12.1,11.11,10.120000000000001,16.56,18.75,2.75,3.17,3.08,2.91,3.25,2.98,2.8,2.91,2.8899999999999997,2.59,3.12,3.05,3.04,2.77,3.2300000000000004,3.06,2.9699999999999998,2.8899999999999997,3.06,2.72,2.6999999999999997,2.58,2.7700000000000005,3.14,2.7600000000000002,2.82,2.77,2.85,2.38,2.88,2.8099999999999996,2.76,3.0599999999999996,2.92,3.0900000000000003,3.02,3.25,2.66,2.25,2.09,2.27,2.39,2.53,1.6400000000000001,1.59,3.1100000000000003,3.0700000000000003,602.9999888584283
25Q185,J.H.S. 185 EDWARD BLEEKER,97.0,10.79,15.67,12.42,15.23,37.15,21.34,18.77,12.15,16.009999999999998,17.51,22.67,2.7500000000000004,3.31,3.2199999999999998,3.0300000000000002,3.33,2.88,2.84,2.93,3.0300000000000002,2.67,3.24,2.8600000000000003,3.09,2.84,3.29,3.13,2.94,2.88,3.1799999999999997,2.62,2.6700000000000004,2.62,3.07,3.2,2.72,2.83,2.7600000000000002,2.86,2.52,2.83,2.84,2.7,2.96,3.16,3.19,3.16,3.41,2.39,2.01,1.82,2.13,2.12,2.35,1.6,1.6900000000000002,3.2,3.17,609.3570574160639
25Q189,J.H.S. 189 DANIEL CARTER BEARD,92.0,12.56,17.45,11.08,13.11,31.22,19.32,13.79,12.94,16.81,16.45,18.64,2.5,3.01,2.92,2.68,3.01,2.6700000000000004,2.55,2.64,2.67,2.43,3.0,2.9499999999999997,2.9000000000000004,2.64,3.07,2.9799999999999995,2.83,2.7800000000000002,2.8600000000000003,2.43,2.61,2.41,2.5799999999999996,2.84,2.63,2.65,2.61,2.7,2.36,2.78,2.71,2.67,3.0,2.8800000000000003,2.9899999999999993,2.88,3.14,2.59,2.3,2.16,2.27,2.29,2.4899999999999998,1.66,1.8699999999999999,3.13,3.0300000000000002,600.6661648239615
25Q194,J.H.S. 194 WILLIAM CARR,93.0,9.63,17.4,12.04,14.08,40.97,20.25,19.66,14.92,19.81,18.29,23.57,2.72,3.2299999999999995,3.0300000000000002,2.6999999999999997,3.16,2.73,2.6500000000000004,2.78,2.8,2.66,3.08,2.92,2.9299999999999997,2.69,3.1799999999999997,3.0599999999999996,2.88,2.6799999999999997,2.9699999999999998,2.65,2.81,2.64,3.01,3.04,2.59,2.7,2.68,2.6999999999999997,2.33,2.69,2.74,2.5,2.98,2.9799999999999995,3.08,3.04,3.3,2.56,2.2199999999999998,2.1399999999999997,2.36,2.35,2.44,1.85,1.7599999999999998,3.0700000000000003,3.05,609.3854741730073
25Q200,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP,87.0,11.73,15.559999999999999,11.24,9.99,23.740000000000002,16.68,15.05,9.23,11.09,13.67,16.91,2.6999999999999997,3.21,3.1500000000000004,2.72,3.2,2.74,2.7900000000000005,2.79,2.84,2.3400000000000003,3.15,3.05,2.86,2.66,3.0300000000000002,2.9799999999999995,2.92,2.64,2.9699999999999998,2.67,2.75,2.63,2.67,3.2199999999999998,2.57,2.54,2.52,2.65,2.12,2.58,2.63,2.43,2.91,2.9499999999999997,3.16,3.11,3.26,2.9299999999999997,2.59,2.33,2.52,2.7,3.08,1.52,1.6,3.1700000000000004,3.16,602.8261026241547
25Q219,P.S. 219 PAUL KLAPPER,97.0,11.629999999999999,19.45,15.42,15.3,23.66,19.490000000000002,13.96,12.18,19.94,22.4,20.7,2.83,3.35,3.3,2.8899999999999997,3.34,3.13,3.04,3.02,2.97,2.98,3.3200000000000003,3.1,2.98,2.87,3.33,3.0599999999999996,2.94,2.81,3.08,2.69,2.69,2.5900000000000003,2.91,3.27,2.75,2.75,2.8000000000000003,2.8200000000000003,2.36,2.8,2.9,2.67,3.12,3.0700000000000003,3.12,3.12,3.35,2.23,1.84,1.8,2.0,2.09,2.0700000000000003,1.31,1.59,3.17,3.1799999999999997,606.2535914421053
25Q237,I.S. 237,95.0,12.59,14.66,8.94,13.06,33.37,20.4,14.83,12.03,15.94,17.47,19.69,2.6700000000000004,3.2199999999999998,3.16,2.94,3.26,2.75,2.66,2.78,2.8600000000000003,2.54,3.1,2.9,2.92,2.69,3.23,3.0700000000000003,2.8899999999999997,2.71,2.8899999999999997,2.59,2.7,2.53,2.87,3.0300000000000002,2.61,2.65,2.6999999999999997,2.74,2.3799999999999994,2.8000000000000003,2.77,2.63,2.91,2.74,2.9699999999999998,2.88,3.29,2.57,2.17,2.05,2.27,2.2199999999999998,2.6100000000000003,1.6300000000000001,2.1,3.1500000000000004,3.13,608.7744980246189
25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SCHOOL,97.0,8.56,16.35,9.219999999999999,9.0,39.04,16.56,15.86,10.18,12.120000000000001,14.51,18.759999999999998,2.69,3.2199999999999998,3.16,2.77,3.26,2.84,2.74,2.92,2.88,2.42,3.05,2.94,3.02,2.72,3.2,3.02,2.7600000000000002,2.65,2.8100000000000005,2.65,2.73,2.53,2.79,3.09,2.59,2.62,2.63,2.73,2.2399999999999998,2.69,2.76,2.5700000000000003,2.92,2.91,3.0900000000000003,2.87,3.18,2.83,2.3,2.06,2.44,2.19,2.87,1.66,1.81,3.16,3.0199999999999996,596.9355738472913
25Q252,"QUEENS SCHOOL OF INQUIRY, THE",95.0,9.7,15.620000000000001,12.02,15.370000000000001,25.54,20.42,12.030000000000001,9.23,11.129999999999999,14.6,14.89,2.77,3.1100000000000003,2.95,2.7800000000000002,3.19,2.81,2.71,2.89,2.76,2.67,3.04,3.0200000000000005,2.95,2.7600000000000002,3.2,3.01,2.86,2.75,2.91,2.48,2.69,2.52,2.77,3.01,2.6599999999999997,2.7600000000000002,2.71,2.81,2.4,2.75,2.75,2.56,2.91,2.9699999999999998,3.07,3.0199999999999996,3.19,2.29,1.93,1.8099999999999998,2.11,2.11,2.21,1.7300000000000002,1.49,3.21,3.16,603.0705183579345
25Q281,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,98.0,10.620000000000001,11.620000000000001,9.48,10.65,30.39,20.52,13.84,13.08,15.01,16.44,16.83,2.73,3.16,3.08,2.87,3.12,2.87,2.7800000000000002,2.89,2.8600000000000003,2.58,3.04,3.04,2.96,2.75,3.19,3.02,2.91,2.73,2.94,2.66,2.81,2.66,3.16,3.0199999999999996,2.78,2.88,2.8299999999999996,2.87,2.61,2.81,2.8800000000000003,2.68,2.9600000000000004,2.9400000000000004,3.0900000000000003,3.1100000000000003,3.3200000000000003,2.16,1.82,1.8099999999999998,1.93,2.02,1.88,1.72,1.6199999999999999,3.04,3.0,613.2692377826924
25Q285,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHOOL,77.0,7.21,11.22,9.21,7.62,17.79,14.32,13.620000000000001,12.969999999999999,14.89,14.34,16.7,2.55,3.01,2.83,2.6799999999999997,2.96,2.56,2.52,2.66,2.6399999999999997,2.37,2.8000000000000003,2.88,2.74,2.5799999999999996,3.0300000000000002,2.8499999999999996,2.66,2.58,2.79,2.52,2.74,2.54,2.77,2.8200000000000003,2.51,2.6,2.5799999999999996,2.6599999999999997,2.35,2.5900000000000003,2.62,2.54,2.7699999999999996,2.99,3.09,3.11,3.2399999999999998,2.15,1.8800000000000001,1.87,1.8900000000000001,1.96,2.01,2.0,1.52,2.72,2.73,606.3601103067358
25Q294,BELL ACADEMY,96.0,6.9399999999999995,8.85,8.65,11.440000000000001,14.1,19.43,11.030000000000001,8.14,14.0,13.64,13.96,2.7800000000000002,3.27,3.2699999999999996,2.92,3.29,2.85,2.83,2.95,2.91,2.5100000000000002,3.1799999999999997,2.9399999999999995,3.0,2.8800000000000003,3.21,3.12,2.9699999999999998,2.91,3.0999999999999996,2.6,2.57,2.57,2.7199999999999998,3.13,2.69,2.82,2.7800000000000002,2.8400000000000003,2.48,2.8099999999999996,2.8600000000000003,2.7399999999999998,3.02,3.1,3.24,3.17,3.3499999999999996,2.35,2.09,1.98,2.18,2.05,2.24,1.48,1.4300000000000002,3.2,3.15,612.1735424463917
25Q379,COLLEGE POINT COLLABORATIVE,99.0,9.95,19.7,10.02,18.3,30.52,30.25,17.94,15.11,11.34,24.36,21.89,2.8899999999999997,3.2800000000000002,3.37,2.91,3.3499999999999996,3.0999999999999996,2.9699999999999998,3.16,3.1100000000000003,2.83,3.34,3.25,3.37,3.0300000000000002,3.5,3.31,3.12,3.13,3.5,2.66,2.71,2.63,3.0200000000000005,3.41,2.9,3.04,2.8499999999999996,2.9899999999999998,2.66,3.01,3.12,2.9000000000000004,3.3,3.3,3.3,3.4800000000000004,3.56,2.1399999999999997,1.6300000000000001,1.4800000000000002,1.6700000000000002,1.9,1.8699999999999999,1.1300000000000001,1.29,3.14,3.12,598.2434307131581
25Q499,"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TECHNOLOGY",99.0,8.64,13.59,11.3,7.49,35.11,15.59,10.06,13.99,12.04,11.59,10.95,2.86,3.33,3.23,2.89,3.4000000000000004,2.91,2.8099999999999996,2.9699999999999998,2.88,2.62,3.06,2.91,2.96,2.74,3.04,3.0500000000000003,2.9000000000000004,2.8400000000000003,3.0100000000000002,2.49,2.52,2.4400000000000004,2.88,3.0300000000000002,2.77,2.7600000000000002,2.72,2.7900000000000005,2.4499999999999997,2.75,2.8899999999999997,2.52,2.9699999999999998,3.04,3.1,3.09,3.27,2.18,1.91,1.78,2.0300000000000002,1.79,1.77,1.35,1.2100000000000002,3.09,3.1900000000000004,614.9837231433222
26Q067,J.H.S. 067 LOUIS PASTEUR,100.0,8.1,10.84,9.629999999999999,11.15,33.29,16.35,14.84,10.3,14.14,13.51,17.759999999999998,2.75,3.19,3.17,2.85,3.25,2.74,2.6399999999999997,2.75,2.82,2.65,3.21,2.96,3.0,2.7600000000000002,3.3,3.08,2.8899999999999997,2.89,2.99,2.68,2.82,2.65,2.91,3.0300000000000002,2.6,2.6999999999999997,2.64,2.75,2.32,2.79,2.7500000000000004,2.59,2.99,3.13,3.1799999999999997,3.16,3.41,2.54,2.06,1.91,2.2,2.3,2.1,1.6300000000000001,1.43,3.16,3.16,617.4767811398996
26Q074,J.H.S. 074 NATHANIEL HAWTHORNE,98.0,9.07,10.89,11.28,13.26,26.5,20.31,14.85,11.030000000000001,13.96,12.6,18.71,2.63,3.12,3.0,2.7699999999999996,3.12,2.71,2.58,2.71,2.64,2.49,3.05,2.98,2.9,2.63,3.1300000000000003,3.06,2.89,2.88,3.08,2.57,2.64,2.46,3.16,3.07,2.72,2.7800000000000002,2.6999999999999997,2.83,2.42,2.85,2.84,2.63,3.08,3.01,3.08,2.9499999999999997,3.26,2.6,2.26,2.04,2.28,2.43,2.25,1.64,1.6199999999999999,3.1300000000000003,3.1799999999999997,616.4843589395454
26Q158,M.S. 158 MARIE CURIE,97.0,11.54,13.45,10.08,10.07,39.02,19.32,13.85,12.02,13.969999999999999,15.36,19.67,2.4,3.13,3.04,2.69,3.17,2.5700000000000003,2.5,2.6,2.69,2.41,3.0,2.81,2.73,2.57,3.1,2.9899999999999998,2.73,2.62,2.88,2.5,2.74,2.44,2.93,2.83,2.46,2.53,2.5200000000000005,2.6199999999999997,2.2199999999999998,2.67,2.65,2.51,2.88,2.93,3.09,2.88,3.26,2.75,2.26,2.1,2.3600000000000003,2.34,2.5700000000000003,1.9000000000000001,1.76,2.9699999999999998,2.96,613.4463845947547
26Q172,IRWIN ALTMAN MIDDLE SCHOOL 172,97.0,8.72,11.56,8.370000000000001,10.120000000000001,30.3,15.530000000000001,13.91,12.01,16.93,14.41,18.72,2.7100000000000004,3.17,3.05,2.81,3.16,2.7,2.63,2.79,2.6799999999999997,2.57,3.13,2.91,2.91,2.7199999999999998,3.09,2.94,2.82,2.6500000000000004,2.92,2.6799999999999997,2.79,2.58,3.0,3.0700000000000003,2.58,2.68,2.65,2.7299999999999995,2.2199999999999998,2.6799999999999997,2.6799999999999997,2.54,2.9699999999999998,2.99,3.13,3.0200000000000005,3.32,2.58,2.3,2.11,2.42,2.35,2.58,2.08,1.8499999999999999,3.2,3.23,609.0895954833724
26Q178,P.S./ IS 178 HOLLISWOOD,98.0,9.33,13.3,9.87,9.9,20.62,17.29,7.77,11.8,11.85,10.35,14.629999999999999,2.3699999999999997,3.1100000000000003,2.77,2.48,2.9699999999999998,2.48,2.57,2.63,2.5100000000000002,2.3400000000000003,2.92,2.84,2.61,2.5,2.8200000000000003,2.8499999999999996,2.68,2.4000000000000004,2.6300000000000003,2.47,2.7800000000000002,2.43,2.52,2.8200000000000003,2.65,2.6500000000000004,2.71,2.82,2.19,2.82,2.81,2.66,3.0999999999999996,2.86,2.99,2.8,3.07,2.8,2.45,2.26,2.6900000000000004,2.37,2.91,1.6,1.99,2.9,2.86,604.2683873605431
26Q216,J.H.S. 216 GEORGE J. RYAN,96.0,8.02,13.84,11.29,12.25,40.07,15.68,9.27,8.34,13.17,13.67,12.05,2.7600000000000002,3.29,3.25,3.02,3.38,2.9,2.7399999999999998,2.93,2.9299999999999997,2.65,3.27,3.0500000000000003,3.1,2.79,3.35,3.2199999999999998,3.06,2.9899999999999998,3.23,2.7100000000000004,2.7500000000000004,2.57,3.02,3.2800000000000002,2.75,2.8200000000000003,2.84,2.8899999999999997,2.42,2.95,2.91,2.75,3.2,3.07,3.13,3.05,3.41,2.58,2.16,2.0,2.3,2.38,2.41,1.49,1.55,3.3200000000000003,3.3,617.155756265765
26Q266,P.S./I.S. 266,100.0,8.629999999999999,8.68,10.27,13.19,25.57,16.2,14.870000000000001,12.95,17.86,13.469999999999999,18.72,2.72,3.17,3.0600000000000005,2.77,3.13,2.69,2.69,2.81,2.7,2.5,3.13,3.01,2.7199999999999998,2.59,3.11,2.9000000000000004,2.88,2.63,2.8899999999999997,2.68,2.89,2.74,2.96,3.09,2.5500000000000003,2.61,2.65,2.71,2.34,2.7,2.65,2.4899999999999998,2.9699999999999998,3.0700000000000003,3.13,3.1,3.34,2.3600000000000003,2.23,2.08,2.33,2.18,2.34,1.67,1.49,3.12,3.11,606.58033903589
27Q042,P.S./M.S 042 R. VERNAM,94.0,11.9,9.98,11.39,10.21,13.129999999999999,8.27,14.940000000000001,9.24,7.33,8.120000000000001,11.18,3.19,3.5700000000000003,3.4799999999999995,3.1799999999999997,3.54,3.4000000000000004,3.2199999999999998,3.41,3.25,3.09,3.4699999999999998,3.2800000000000002,3.3200000000000003,3.06,3.46,3.3099999999999996,3.15,2.9000000000000004,3.16,2.9299999999999997,2.94,2.76,3.13,3.4699999999999998,2.96,2.94,2.88,2.97,2.5700000000000003,3.06,3.16,2.98,3.29,2.92,3.18,3.11,3.35,2.78,2.2800000000000002,2.2600000000000002,2.58,2.3600000000000003,2.94,1.74,2.1100000000000003,3.49,3.47,588.9841695625901
27Q043,P.S. 043,71.0,17.13,18.33,7.9,6.91,40.05,16.57,16.8,11.09,11.129999999999999,14.719999999999999,18.75,2.8200000000000003,3.3099999999999996,3.25,2.94,3.34,2.86,2.85,3.0199999999999996,2.92,2.5300000000000002,3.2,3.1100000000000003,3.0,2.85,3.14,3.03,2.89,2.68,2.7399999999999998,2.6999999999999997,2.67,2.54,3.08,3.27,2.72,2.73,2.73,2.81,2.38,2.75,2.91,2.83,3.13,2.7399999999999998,3.03,2.84,3.1700000000000004,2.77,2.13,1.98,2.37,2.18,3.12,1.75,1.83,3.2199999999999998,3.02,588.7314084892563
27Q047,P.S. 047 CHRIS GALAS,100.0,12.84,12.8,6.97,12.58,11.43,14.809999999999999,21.55,5.61,7.42,11.02,15.14,3.26,3.38,3.5,3.2199999999999998,3.5300000000000002,3.18,3.0999999999999996,3.2,3.24,2.85,3.46,3.29,3.26,2.8800000000000003,3.4000000000000004,3.2,3.17,3.02,3.32,2.64,2.82,2.7100000000000004,2.91,3.49,2.88,3.01,2.8,3.06,2.4,2.81,3.04,2.75,3.1900000000000004,3.37,3.47,3.5199999999999996,3.5999999999999996,1.98,1.45,1.4100000000000001,1.8299999999999998,1.6,1.56,1.2100000000000002,1.2000000000000002,3.51,3.29,603.1226091413793
27Q053,M.S. 053 BRIAN PICCOLO,86.0,11.54,16.42,11.08,10.870000000000001,32.18,15.57,19.6,16.67,14.82,19.36,24.46,2.75,3.25,2.88,2.5999999999999996,3.1399999999999997,2.61,2.73,2.8600000000000003,2.9000000000000004,2.5,3.0300000000000002,3.07,2.84,2.5900000000000003,2.92,2.91,2.8099999999999996,2.41,2.73,2.5700000000000003,2.63,2.5,2.6,3.0300000000000002,2.7,2.71,2.7199999999999998,2.71,2.29,2.71,2.8499999999999996,2.4400000000000004,3.0999999999999996,2.6500000000000004,2.9000000000000004,2.7199999999999998,3.0,2.76,2.3200000000000003,2.07,2.46,2.18,3.12,1.77,2.2,3.05,3.05,580.6157410292135
27Q105,P.S. 105 THE BAY SCHOOL,96.0,8.3,18.34,9.0,9.89,24.6,15.57,17.8,13.94,13.02,15.65,15.83,3.0,3.48,3.33,3.0300000000000002,3.3600000000000003,3.05,3.04,3.2,3.08,2.86,3.29,3.3099999999999996,3.0599999999999996,2.82,3.1100000000000003,3.1799999999999997,2.99,2.64,3.08,2.77,2.7699999999999996,2.79,3.1399999999999997,3.44,2.55,2.5999999999999996,2.7300000000000004,2.82,2.41,2.66,2.79,2.6900000000000004,2.99,2.58,2.95,3.02,3.31,2.63,2.2800000000000002,2.2800000000000002,2.69,2.47,2.99,1.77,2.1399999999999997,3.37,3.31,586.4744803846797
27Q114,P.S./M.S. 114 BELLE HARBOR,98.0,3.6700000000000004,10.59,6.5600000000000005,8.280000000000001,14.01,13.45,6.98,6.43,11.29,7.67,12.93,2.8200000000000003,3.37,3.1799999999999997,2.9299999999999997,3.34,2.65,2.6899999999999995,2.8200000000000003,2.87,2.5,3.1,3.0,2.6500000000000004,2.38,3.1799999999999997,2.9,2.96,2.39,3.08,2.56,2.7800000000000002,2.61,2.94,3.18,2.46,2.43,2.48,2.6100000000000003,2.0300000000000002,2.5,2.6399999999999997,2.26,3.0700000000000003,3.3099999999999996,3.42,3.34,3.38,2.67,1.88,2.08,2.29,2.25,2.31,1.82,1.54,3.2,3.09,610.3140753856338
27Q124,P.S. 124 OSMOND A CHURCH,99.0,8.81,15.620000000000001,13.05,17.0,38.11,16.51,14.01,11.120000000000001,14.06,13.66,16.82,2.77,3.24,3.16,2.78,3.2800000000000002,2.72,2.73,2.91,2.92,2.57,3.24,3.02,3.01,2.71,3.14,3.11,2.96,2.8099999999999996,3.02,2.54,2.5500000000000003,2.4,2.95,3.2299999999999995,2.71,2.8100000000000005,2.75,2.88,2.39,2.75,2.85,2.67,3.0999999999999996,2.9699999999999998,3.08,3.05,3.3499999999999996,2.6799999999999997,2.26,2.1,2.4,2.4299999999999997,2.49,1.6700000000000002,1.6,3.31,3.21,601.5665182028457
27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,91.0,10.84,16.63,10.43,12.08,30.41,17.52,14.95,12.1,14.08,16.52,17.79,2.88,3.26,3.24,2.9,3.2,2.88,2.83,2.98,3.01,2.66,3.2800000000000002,3.1,3.1,2.86,3.29,3.1900000000000004,3.0100000000000002,2.94,3.1100000000000003,2.66,2.79,2.6500000000000004,3.02,3.3,2.7100000000000004,2.84,2.7800000000000002,2.85,2.49,2.82,2.88,2.76,3.04,2.88,3.08,3.05,3.39,2.63,2.21,2.09,2.41,2.3800000000000003,2.79,1.99,1.96,3.33,3.3,602.776444371635
27Q146,P.S. 146 HOWARD BEACH,99.0,6.55,10.53,8.2,7.19,19.87,18.3,13.75,7.1899999999999995,13.1,15.45,16.7,2.7,3.34,2.9699999999999998,2.64,3.2199999999999998,2.79,2.7,2.83,2.72,2.66,3.06,2.8499999999999996,2.8400000000000003,2.59,3.24,2.92,2.9499999999999997,2.56,2.93,2.54,2.8200000000000003,2.6199999999999997,3.0599999999999996,3.17,2.74,2.75,2.72,2.8800000000000003,2.3499999999999996,2.7399999999999998,2.91,2.66,3.06,2.92,3.2,3.1,3.29,2.7199999999999998,2.26,2.11,2.51,2.31,2.65,1.62,1.33,3.27,3.1799999999999997,606.0564883010269
27Q183,P.S. 183 DR. RICHARD R. GREEN,78.0,9.719999999999999,9.85,13.95,8.1,17.94,11.969999999999999,15.83,11.26,13.27,19.8,15.05,3.21,3.42,3.38,3.23,3.55,3.29,3.2199999999999998,3.34,3.26,3.18,3.57,3.3200000000000003,3.27,2.94,3.5,3.26,3.09,2.88,3.17,2.82,2.82,2.67,3.16,3.5,2.83,2.86,2.77,2.96,2.65,2.8600000000000003,2.95,2.8600000000000003,3.12,2.93,3.1900000000000004,3.21,3.5,2.74,2.35,2.3099999999999996,2.6,2.4800000000000004,2.95,1.54,2.1,3.45,3.42,588.8197905823322
27Q202,J.H.S. 202 ROBERT H. GODDARD,96.0,10.84,15.65,14.41,17.11,34.26,17.64,14.030000000000001,9.27,11.23,13.629999999999999,15.9,2.83,3.4,3.21,2.89,3.3099999999999996,2.95,2.84,3.08,3.05,2.74,3.22,3.14,3.16,2.8200000000000003,3.33,3.1799999999999997,3.0599999999999996,2.95,3.23,2.7700000000000005,2.7699999999999996,2.56,3.0999999999999996,3.29,2.7699999999999996,2.88,2.84,2.94,2.5300000000000002,2.84,3.0,2.7,3.2,3.03,3.08,3.11,3.39,2.5100000000000002,2.13,1.9899999999999998,2.31,2.37,2.6,1.7100000000000002,1.7100000000000002,3.25,3.26,600.0434270663739
27Q207,P.S. 207 ROCKWOOD PARK,100.0,8.74,12.67,9.44,12.02,13.93,15.56,16.4,12.0,12.14,8.68,17.75,2.64,3.24,2.83,2.5300000000000002,3.2199999999999998,2.62,2.56,2.7399999999999998,2.8,2.57,3.09,3.19,2.92,2.65,3.1,3.05,2.85,2.67,2.99,2.65,2.85,2.64,2.88,3.12,2.75,2.76,2.68,2.72,2.35,2.8,2.9400000000000004,2.59,3.12,2.8500000000000005,3.01,2.93,3.19,2.9000000000000004,2.29,2.19,2.45,2.6,2.49,1.8800000000000001,1.6500000000000001,3.3600000000000003,3.26,602.9146280580318
27Q210,J.H.S. 210 ELIZABETH BLACKWELL,95.0,11.43,19.22,7.85,10.82,39.06,20.35,18.72,14.0,15.96,17.35,22.56,2.72,3.21,3.04,2.76,3.12,2.66,2.68,2.77,2.79,2.35,3.06,2.94,2.8899999999999997,2.69,3.1100000000000003,2.98,2.66,2.5300000000000002,2.79,2.5900000000000003,2.6300000000000003,2.52,2.9299999999999997,3.0599999999999996,2.47,2.57,2.57,2.61,2.19,2.59,2.63,2.49,2.81,2.6100000000000003,2.83,2.7,3.1500000000000004,2.85,2.49,2.42,2.65,2.57,3.0,2.09,2.1,3.05,3.04,596.215048192232
27Q226,J.H.S. 226 VIRGIL I. GRISSOM,98.0,11.79,16.5,8.76,10.76,38.93,14.59,14.79,11.86,10.99,14.49,17.6,2.66,3.29,3.0700000000000003,2.69,3.16,2.6599999999999997,2.61,2.84,2.76,2.38,3.05,3.04,2.88,2.6700000000000004,2.97,2.99,2.8000000000000003,2.5,2.62,2.5700000000000003,2.68,2.5500000000000003,3.0300000000000002,3.09,2.62,2.62,2.62,2.66,2.27,2.69,2.79,2.58,2.9000000000000004,2.6100000000000003,2.92,2.5700000000000003,3.08,3.05,2.5600000000000005,2.45,2.7800000000000002,2.6100000000000003,3.21,2.55,2.35,3.13,3.06,592.7000320918297
27Q232,P.S. 232 LINDENWOOD,100.0,5.93,9.92,5.93,12.41,9.42,10.96,6.35,5.52,8.41,8.879999999999999,8.33,3.2,3.6100000000000003,3.4,3.05,3.52,3.14,2.99,3.21,3.23,2.86,3.42,3.3200000000000003,3.19,2.9,3.33,3.21,3.17,2.87,3.36,2.89,2.8,2.74,3.1100000000000003,3.44,2.79,2.7600000000000002,2.82,2.8800000000000003,2.37,2.8899999999999997,2.9699999999999998,2.7600000000000002,3.12,3.21,3.23,3.34,3.56,2.3699999999999997,1.92,1.7899999999999998,2.16,2.2199999999999998,2.16,1.49,1.24,3.59,3.6100000000000003,604.7889429300907
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,95.0,6.07,9.91,8.43,10.370000000000001,19.79,14.65,9.18,8.25,10.2,11.67,11.06,2.8499999999999996,3.29,3.05,2.88,3.19,2.8099999999999996,2.78,2.92,2.9000000000000004,2.59,3.0700000000000003,3.18,2.9699999999999998,2.8000000000000003,3.16,3.0,2.9699999999999998,2.8,3.0700000000000003,2.69,2.83,2.64,3.02,3.12,2.6599999999999997,2.71,2.71,2.8200000000000003,2.48,2.7800000000000002,2.8699999999999997,2.7299999999999995,3.01,2.99,3.0999999999999996,3.12,3.34,2.35,1.99,1.9899999999999998,2.16,2.14,2.43,1.8800000000000001,1.74,3.3,3.3099999999999996,603.2244972586004
27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,97.0,7.67,14.48,13.85,18.27,27.44,18.55,14.879999999999999,13.08,17.01,19.509999999999998,15.83,3.0,3.37,3.29,3.02,3.36,2.96,2.88,3.17,3.0100000000000002,2.6100000000000003,3.31,3.0700000000000003,3.01,2.64,3.2199999999999998,3.06,3.07,2.81,3.26,2.76,2.8099999999999996,2.66,3.12,3.29,2.74,2.76,2.8,2.8899999999999997,2.54,2.87,2.9399999999999995,2.74,3.2,2.9099999999999997,3.04,3.1,3.35,2.27,1.7699999999999998,1.68,2.06,1.9,1.8,1.27,1.29,3.3099999999999996,3.36,603.6582199247114
27Q297,HAWTREE CREEK MIDDLE SCHOOL,94.0,4.45,4.43,4.1899999999999995,4.82,9.36,4.3,4.44,5.4399999999999995,6.47,4.25,4.48,3.32,3.6,3.54,3.3099999999999996,3.6999999999999997,3.2300000000000004,3.16,3.3499999999999996,3.37,2.8499999999999996,3.6,3.45,3.26,2.94,3.4400000000000004,3.38,3.27,3.2199999999999998,3.52,2.9400000000000004,2.99,2.85,3.67,3.51,3.09,3.0,3.0300000000000002,3.1500000000000004,2.5599999999999996,3.24,3.34,2.93,3.42,3.52,3.55,3.56,3.7199999999999998,1.97,1.62,1.5900000000000003,1.79,1.7,1.88,1.25,1.19,3.8200000000000003,3.83,599.7641012497032
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,48.0,7.79,11.719999999999999,12.15,14.2,38.07,12.68,11.99,9.129999999999999,8.2,13.629999999999999,12.86,2.83,3.27,3.1100000000000003,2.7,3.26,2.93,2.7600000000000002,3.05,2.98,2.51,3.18,3.0300000000000002,3.08,2.81,3.1799999999999997,3.07,2.91,2.8800000000000003,3.08,2.54,2.7100000000000004,2.4699999999999998,2.89,3.21,2.73,2.7300000000000004,2.7399999999999998,2.81,2.48,2.76,2.86,2.5700000000000003,3.01,2.8800000000000003,3.0199999999999996,2.9699999999999998,3.21,2.48,2.17,2.0700000000000003,2.2800000000000002,2.18,2.63,2.14,1.8900000000000001,3.3,3.31,590.0917588435293
